交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.27,FG1,苦瓜-白大米,260,宜蘭市,50,30,20,30,2350
107.10.27,FH3,扁蒲-花蒲,260,宜蘭市,12,8,4,8,2450
107.10.27,FI1,茄子-胭脂茄,260,宜蘭市,45,30,10,30,2650
107.10.27,FJ1,蕃茄-黑柿,260,宜蘭市,100,90,28,90,2460
107.10.27,FJ3,蕃茄-牛蕃茄,260,宜蘭市,100,80,30,80,2550
107.10.27,FK4,甜椒-彩色種,260,宜蘭市,130,80,15,80,2760
107.10.27,FK5,甜椒-青椒,260,宜蘭市,60,30,15,30,2250
107.10.27,FR1,青花苔,260,宜蘭市,80,50,30,50,2360
107.10.27,FT1,南瓜-木瓜形,260,宜蘭市,30,20,10,20,2860
107.10.27,FV1,辣椒-紅小,260,宜蘭市,100,70,30,70,2480
107.10.27,FY6,玉米-甜軟殼,260,宜蘭市,44,30,8,30,2350
107.10.27,G3,酪梨,260,宜蘭市,90,80,55,80,1860
107.10.27,H1,文旦柚-文旦柚,260,宜蘭市,12,10,8,10,1860
107.10.27,H4,葡萄柚-紅肉,260,宜蘭市,22,15,10,15,2350
107.10.27,H5,葡萄柚-白肉,260,宜蘭市,15,10,8,10,2360
107.10.27,I1,木瓜-網室紅肉,260,宜蘭市,60,40,28,40,2480
107.10.27,K2,龍眼-十月眼,260,宜蘭市,70,50,30,50,2460
107.10.27,LA1,甘藍-初秋,260,宜蘭市,30,25,12,25,3860
107.10.27,LB1,小白菜-土白菜,260,宜蘭市,15,10,6,10,2480
107.10.27,LB2,小白菜-蚵仔白,260,宜蘭市,30,20,10,20,2760
107.10.27,LC1,包心白菜-包白,260,宜蘭市,15,12,8,12,3260
107.10.27,LD1,青江白菜-小梗,260,宜蘭市,15,10,5,10,2280
107.10.27,LF2,蕹菜-小葉,260,宜蘭市,30,20,10,20,2350
107.10.27,LG2,芹菜-白梗,260,宜蘭市,40,30,10,30,2380
107.10.27,LH1,菠菜-圓葉,260,宜蘭市,70,60,25,60,2250
107.10.27,LJ4,芥菜-小芥菜,260,宜蘭市,15,10,5,10,1960
107.10.27,LK2,芥藍菜,260,宜蘭市,20,10,5,10,2350
107.10.27,LM2,莧菜-白莧菜,260,宜蘭市,40,30,10,30,2560
107.10.27,LN1,油菜,260,宜蘭市,25,15,10,15,2250
107.10.27,LO1,甘藷葉,260,宜蘭市,30,20,6,20,2650
107.10.27,LP2,九層塔,260,宜蘭市,80,60,25,60,2680
107.10.27,LQ1,紅鳳菜-紅鳳菜,260,宜蘭市,55,40,15,40,2560
107.10.27,M3,楊桃-馬來亞種,260,宜蘭市,25,12,10,12,2360
107.10.27,O4,梨-新興梨,260,宜蘭市,50,40,20,40,2560
107.10.27,P1,番石榴-珍珠芭,260,宜蘭市,70,40,20,40,2650
107.10.27,S1,葡萄-巨峰,260,宜蘭市,120,70,30,70,2250
107.10.27,SB2,胡蘿蔔-清洗,260,宜蘭市,25,20,12,20,2580
107.10.27,SE1,青蔥-日蔥,260,宜蘭市,90,70,28,70,2680
107.10.27,SF1,韭菜-白頭,260,宜蘭市,45,38,22,38,2460
107.10.27,SJ2,芋-檳榔心芋,260,宜蘭市,50,35,10,35,2480
107.10.27,SQ1,茭白筍-帶殼,260,宜蘭市,100,70,30,70,2860
107.10.27,T1,西瓜-大西瓜,260,宜蘭市,30,20,10,20,3250
107.10.27,V1,甜瓜-美濃,260,宜蘭市,50,30,15,30,2560
107.10.27,Z1,柿子-紅柿,260,宜蘭市,20,15,10,15,2350
107.10.27,51,百香果-改良種,338,桃農,29.3,20.7,20,22.3,315
107.10.27,72,小番茄-聖女,338,桃農,100,100,100,100,6
107.10.27,811,火龍果-白肉,338,桃農,31.9,14,8,16.4,168
107.10.27,812,火龍果-紅肉,338,桃農,39,38,36,37.8,60
107.10.27,A1,香蕉,338,桃農,12,10.1,10,10.5,103
107.10.27,A2,香蕉-芭蕉,338,桃農,28,28,28,28,25
107.10.27,F1,雜柑-檸檬,338,桃農,9,7,7,7.4,194
107.10.27,F4,雜柑-桔子,338,桃農,15,15,15,15,19
107.10.27,F5,雜柑-無子檸檬,338,桃農,6,6,6,6,23
107.10.27,FA1,黃秋葵,338,桃農,46.5,28.5,10,28.4,260
107.10.27,FB1,花椰菜-青梗,338,桃農,52,38.9,23.6,38.5,2658
107.10.27,FC1,胡瓜-黑刺,338,桃農,15.5,13.4,12,13.5,1248
107.10.27,FD0,花胡瓜-其他,338,桃農,20.7,18,11.2,17.2,570
107.10.27,FD1,花胡瓜,338,桃農,35,20,10.3,21.1,1746
107.10.27,FE1,冬瓜-白皮,338,桃農,8,6.2,3,5.9,169
107.10.27,FF0,絲瓜-其他,338,桃農,30,27,20.7,26.3,120
107.10.27,FF1,絲瓜-絲瓜,338,桃農,17.8,13.7,9.4,13.7,3688
107.10.27,FG1,苦瓜-白大米,338,桃農,55.3,41.9,29.1,42,730
107.10.27,FG2,苦瓜-青大米,338,桃農,25.3,22.5,19.7,22.5,1325
107.10.27,FG3,苦瓜-山苦瓜,338,桃農,70,45.8,40,49.5,19
107.10.27,FG4,苦瓜-翠綠,338,桃農,49,37.6,32,38.8,122
107.10.27,FH3,扁蒲-花蒲,338,桃農,15,8.4,5,9.1,1024
107.10.27,FH4,扁蒲-梨子蒲,338,桃農,14,10.6,4.2,10,1000
107.10.27,FI2,茄子-麻荸茄,338,桃農,40.9,25.5,11.7,25.9,2933
107.10.27,FI3,茄子-日本種,338,桃農,11.8,10.2,10,10.5,131
107.10.27,FJ3,蕃茄-牛蕃茄,338,桃農,84.8,69.4,39.5,66.5,2310
107.10.27,FK3,甜椒-新香,338,桃農,31,31,31,31,8
107.10.27,FK4,甜椒-彩色種,338,桃農,90,85.7,85,86.4,42
107.10.27,FK5,甜椒-青椒,338,桃農,41.8,19.2,14.4,22.8,465
107.10.27,FM2,菜豆-青色,338,桃農,69.7,63.5,33.2,58.7,307
107.10.27,FN1,敏豆-白豆,338,桃農,111.1,91.4,66.4,90.3,470
107.10.27,FN5,敏豆-醜豆,338,桃農,105,92,56.7,87.6,226
107.10.27,FR1,青花苔,338,桃農,82.1,76.3,69.4,76.1,236
107.10.27,FR2,青花苔-青花筍,338,桃農,80,80,80,80,22
107.10.27,FR9,青花苔-進口,338,桃農,70,69.7,66.5,69.1,236
107.10.27,FT1,南瓜-木瓜形,338,桃農,30,22.1,17.5,22.8,1080
107.10.27,FT2,南瓜-圓形,338,桃農,35,35,35,35,60
107.10.27,FT5,南瓜-青如意,338,桃農,71,52.3,45,54.6,70
107.10.27,FT9,南瓜-進口,338,桃農,12.9,12,12,12.2,405
107.10.27,FU1,隼人瓜,338,桃農,15,10.6,9.2,11.2,325
107.10.27,FU2,隼人瓜苗-瓜苗,338,桃農,60.3,56,48.8,55.4,683
107.10.27,FV1,辣椒-紅小,338,桃農,82,76.6,60,74.3,49
107.10.27,FV4,辣椒-朝天椒,338,桃農,98.6,65.6,47.5,68.6,210
107.10.27,FV6,辣椒-糯米椒,338,桃農,80,71.5,50,68.9,90
107.10.27,FV9,辣椒-進口,338,桃農,45,45,45,45,268
107.10.27,FW2,洛神花,338,桃農,30,27.1,21.1,26.5,116
107.10.27,FY0,玉米-其他,338,桃農,44,44,44,44,20
107.10.27,FY3,玉米-超甜白,338,桃農,45,45,45,45,80
107.10.27,FY4,玉米-玉米筍,338,桃農,15,13.1,10.9,13.1,388
107.10.27,FY5,玉米-糯米(黑),338,桃農,30,29.6,28,29.3,60
107.10.27,FY6,玉米-甜軟殼,338,桃農,30,22.7,10,21.6,500
107.10.27,FY9,玉米-進口,338,桃農,15,15,15,15,130
107.10.27,FZ1,落花生-生落花生,338,桃農,44.9,38.8,30,38.2,619
107.10.27,H1,文旦柚-文旦柚,338,桃農,2,2,2,2,66
107.10.27,I4,木瓜-青木瓜,338,桃農,14.8,9,3,9,201
107.10.27,LA1,甘藍-初秋,338,桃農,20,20,20,20,3246
107.10.27,LA2,甘藍-改良種,338,桃農,15.7,14,8.5,13.2,11768
107.10.27,LA7,甘藍-改良尖,338,桃農,19,15.3,8,14.6,3390
107.10.27,LA9,甘藍-進口,338,桃農,5.2,5,5,5,1800
107.10.27,LB1,小白菜-土白菜,338,桃農,11.7,9,8,9.3,120
107.10.27,LB2,小白菜-蚵仔白,338,桃農,12,9.1,5.6,9,1240
107.10.27,LC0,包心白菜-其他,338,桃農,10,9.1,3,8,639
107.10.27,LC1,包心白菜-包白,338,桃農,8,5.4,4.3,5.7,14690
107.10.27,LC3,包心白菜-包頭蓮,338,桃農,9.8,7.8,6.8,8,2485
107.10.27,LC9,包心白-進口,338,桃農,13.1,7,6,8,600
107.10.27,LD1,青江白菜-小梗,338,桃農,18,13.5,7.4,13.2,340
107.10.27,LE1,皇宮菜-小葉,338,桃農,49.5,24.9,14.1,27.7,184
107.10.27,LF1,蕹菜-大葉,338,桃農,20,18.4,18,18.6,390
107.10.27,LF2,蕹菜-小葉,338,桃農,21.4,16.3,10.6,16.2,1452
107.10.27,LG2,芹菜-白梗,338,桃農,34.8,28.8,18.2,27.9,2183
107.10.27,LG5,芹菜-芹菜管,338,桃農,35,30,25,30,200
107.10.27,LG9,芹菜-進口,338,桃農,38,35.9,32,35.6,448
107.10.27,LH1,菠菜-圓葉,338,桃農,58.9,36.3,17.5,37.1,1820
107.10.27,LH2,菠菜-角葉,338,桃農,30,23.2,4.9,20.9,396
107.10.27,LI3,萵苣菜-本島圓葉,338,桃農,21.4,17.9,14.6,17.9,820
107.10.27,LI4,萵苣菜-本島尖葉,338,桃農,21,21,21,21,40
107.10.27,LI5,萵苣菜-油麥菜,338,桃農,13.7,10.8,7.1,10.6,4960
107.10.27,LI8,萵苣菜-水耕,338,桃農,35.8,32.2,27.2,31.9,450
107.10.27,LI9,萵苣菜-進口,338,桃農,24.5,15.1,15,16.9,402
107.10.27,LJ1,芥菜-芥菜仁,338,桃農,28,25.1,18,24.3,160
107.10.27,LJ3,芥菜-大芥菜,338,桃農,22.7,14.6,8.7,15.1,1414
107.10.27,LJ4,芥菜-小芥菜,338,桃農,20,8.1,7,10.3,80
107.10.27,LK2,芥藍菜,338,桃農,11.9,8.1,5.1,8.3,800
107.10.27,LK3,芥藍菜-芥藍芽,338,桃農,92,86.1,28,75.6,134
107.10.27,LL1,茼蒿,338,桃農,46.1,20.6,14.5,24.5,480
107.10.27,LL2,茼蒿-山茼蒿,338,桃農,25,25,25,25,48
107.10.27,LM1,莧菜-紅莧菜,338,桃農,25,23.5,22,23.5,30
107.10.27,LM2,莧菜-白莧菜,338,桃農,26,25.5,25,25.5,93
107.10.27,LN1,油菜,338,桃農,8.6,7.8,6,7.6,360
107.10.27,LO1,甘藷葉,338,桃農,27.9,18.1,9.3,18.3,2307
107.10.27,LP1,芫荽,338,桃農,39.1,27.8,17,27.9,330
107.10.27,LP2,九層塔,338,桃農,33.1,22.5,14,22.9,405
107.10.27,LQ1,紅鳳菜-紅鳳菜,338,桃農,30,26.1,25,26.7,36
107.10.27,LS1,茴香,338,桃農,53,53,53,53,20
107.10.27,LV1,巴西利,338,桃農,15,15,15,15,12
107.10.27,MC0,濕木耳-其他,338,桃農,27,25,25,25.4,180
107.10.27,MC1,濕木耳,338,桃農,70.5,40.3,35,45.3,186
107.10.27,MC2,濕木耳(盒)-盒裝,338,桃農,16,15.5,15,15.5,100
107.10.27,MD1,溼香菇,338,桃農,37,37,37,37,18
107.10.27,MJ1,杏鮑菇,338,桃農,101.6,83.4,41.1,78.6,342
107.10.27,MX1,其他菇類-其他菇類,338,桃農,55,51.4,45,50.8,86
107.10.27,OA2,鹹菜-帶葉,338,桃農,25,25,25,25,40
107.10.27,OE2,醃瓜-漬,338,桃農,25,23,22,23.2,60
107.10.27,OI2,筍絲,338,桃農,17,17,17,17,48
107.10.27,OI3,筍片,338,桃農,20,20,20,20,36
107.10.27,OX1,其他蔬菜,338,桃農,46,45.5,45,45.5,41
107.10.27,P1,番石榴-珍珠芭,338,桃農,43,32.2,25,32.9,143
107.10.27,S1,葡萄-巨峰,338,桃農,62,62,62,62,60
107.10.27,SA3,蘿蔔-矸仔,338,桃農,6.8,4.6,3.6,4.8,16290
107.10.27,SA9,蘿蔔-進口,338,桃農,3,2,2,2.2,3907
107.10.27,SB2,胡蘿蔔-清洗,338,桃農,21,15.8,8,15.3,3140
107.10.27,SC1,馬鈴薯-本產,338,桃農,21.2,14,10.9,14.8,1248
107.10.27,SC9,馬鈴薯-進口,338,桃農,17,16.5,15,16.3,460
107.10.27,SD9,洋蔥-進口,338,桃農,26,25.6,25,25.6,600
107.10.27,SE2,青蔥-北蔥,338,桃農,29.7,22.5,12.8,22,1594
107.10.27,SE5,青蔥-紅蔥頭,338,桃農,60,60,60,60,20
107.10.27,SE6,青蔥-粉蔥,338,桃農,41.5,34.5,23.6,33.7,1429
107.10.27,SF1,韭菜-白頭,338,桃農,38,35.1,30,34.7,135
107.10.27,SF4,韭菜-青頭,338,桃農,36,35.5,35,35.5,60
107.10.27,SG2,大蒜-軟梗,338,桃農,69.3,56.2,35.1,54.6,1223
107.10.27,SG5,大蒜-蒜頭,338,桃農,70,62.7,25,56.6,46
107.10.27,SG7,大蒜-蒜瓣,338,桃農,65,37.7,20.3,39.7,84
107.10.27,SH1,竹筍-麻竹筍,338,桃農,30,13.5,12,16.5,135
107.10.27,SH5,竹筍-烏殼綠,338,桃農,32.1,16.3,12.2,18.6,490
107.10.27,SH7,竹筍-去殼,338,桃農,12,12,12,12,60
107.10.27,SI1,萵苣莖,338,桃農,20,20,20,20,40
107.10.27,SJ2,芋-檳榔心芋,338,桃農,36.7,31.8,30.4,32.5,740
107.10.27,SM9,牛蒡-進口,338,桃農,36,36,36,36,60
107.10.27,SO0,甘薯-其他,338,桃農,25,17.6,11.2,17.8,425
107.10.27,SO3,甘藷-臺農66號,338,桃農,12,11.1,5.2,10.1,350
107.10.27,SP0,薑-其他,338,桃農,80,80,80,80,36
107.10.27,SP1,薑-老薑,338,桃農,85,67.5,27.1,62.9,133
107.10.27,SP2,薑-嫩薑,338,桃農,24.8,22.3,22,22.7,198
107.10.27,SP3,薑-粉薑,338,桃農,45,28.1,23,30.5,100
107.10.27,SQ1,茭白筍-帶殼,338,桃農,60.6,38.3,20.9,39.3,996
107.10.27,SQ3,茭白筍-去殼,338,桃農,116,92.3,60,90.6,22
107.10.27,SU1,薯蕷-紅薯蕷,338,桃農,12,12,12,12,44
107.10.27,SU2,薯蕷-白薯蕷,338,桃農,35.9,18.8,5.6,19.6,497
107.10.27,SV1,蘆筍-白蘆筍,338,桃農,90,77.1,70,78.2,17
107.10.27,SW1,球莖甘藍,338,桃農,29.2,26.6,19.1,25.6,820
107.10.27,Z4,柿子-甜柿,338,桃農,66.6,56.5,44.1,56.1,336
107.10.27,11,椰子,400,台中市,20,15,15,17.7,2620
107.10.27,31,釋迦,400,台中市,106.7,77.8,58.3,80.7,3854
107.10.27,45,草莓,400,台中市,250,200,100,200,26
107.10.27,459,草莓-進口,400,台中市,250,250,250,250,40
107.10.27,469,藍莓-進口藍莓,400,台中市,250,250,250,250,20
107.10.27,51,百香果-改良種,400,台中市,71.2,43.5,29.6,46.7,13927
107.10.27,72,小番茄-聖女,400,台中市,111.2,82.4,56.9,101.1,6046
107.10.27,74,小番茄-玉女,400,台中市,210,195.6,157.5,193.1,414
107.10.27,811,火龍果-白肉,400,台中市,47.3,36.1,29.2,40.9,577
107.10.27,812,火龍果-紅肉,400,台中市,73.1,52.7,35.2,53.1,8792
107.10.27,87,紅毛丹-紅毛丹,400,台中市,150,150,150,150,40
107.10.27,91,其他,400,台中市,112.8,62.7,22.2,49.7,14616
107.10.27,919,其他-進口,400,台中市,125,125,100,113.6,44
107.10.27,A1,香蕉,400,台中市,40,30,10.8,35,25079
107.10.27,A2,香蕉-芭蕉,400,台中市,43.1,29.4,11.2,29.2,2841
107.10.27,A3,香蕉-旦蕉,400,台中市,41.5,37.1,29.5,37.7,2701
107.10.27,B2,鳳梨-金鑽鳳梨,400,台中市,23,19.8,11.5,18.8,17778
107.10.27,B6,鳳梨-甜蜜蜜,400,台中市,20,19.5,19,19.2,100
107.10.27,C1,椪柑,400,台中市,34.8,23.4,11.2,23.3,68655
107.10.27,C9,椪柑-進口,400,台中市,125,125,125,125,248
107.10.27,E1,甜橙-柳橙,400,台中市,20.6,15.6,9.1,16.2,22037
107.10.27,E3,甜橙-紅肉柳橙,400,台中市,19,12,8.5,11.2,297
107.10.27,E9,甜橙-進口,400,台中市,100,100,100,100,2515
107.10.27,F0,雜柑-其他,400,台中市,16,11.5,6.5,11.3,242
107.10.27,F1,雜柑-檸檬,400,台中市,25,18.7,7,18.1,2038
107.10.27,F2,雜柑-金棗,400,台中市,45,42.5,40,41.4,140
107.10.27,F4,雜柑-桔子,400,台中市,40,33.3,20,32.8,235
107.10.27,F5,雜柑-無子檸檬,400,台中市,24.5,15.8,9.5,17.8,334
107.10.27,FA1,黃秋葵,400,台中市,60.3,38.3,14.3,37.3,418
107.10.27,FB1,花椰菜-青梗,400,台中市,45.1,38.6,25.6,38.9,2206
107.10.27,FC1,胡瓜-黑刺,400,台中市,14.1,9.2,4.8,9.7,3848
107.10.27,FD0,花胡瓜-其他,400,台中市,28,19.8,4,19.1,331
107.10.27,FD1,花胡瓜,400,台中市,25.4,14,5.1,15.9,5237
107.10.27,FE1,冬瓜-白皮,400,台中市,13.2,9.6,5.5,9.5,3206
107.10.27,FF0,絲瓜-其他,400,台中市,17,16.5,16,16.5,40
107.10.27,FF1,絲瓜-絲瓜,400,台中市,21.2,17.4,12.8,16.8,4196
107.10.27,FG0,苦瓜-其他,400,台中市,23,19,13,18.7,95
107.10.27,FG1,苦瓜-白大米,400,台中市,39.2,28.5,14,29.6,1467
107.10.27,FG2,苦瓜-青大米,400,台中市,28,21.2,16.7,21.2,638
107.10.27,FG3,苦瓜-山苦瓜,400,台中市,73,68,50,66,85
107.10.27,FG4,苦瓜-翠綠,400,台中市,28.3,21.3,13.3,20.8,234
107.10.27,FH3,扁蒲-花蒲,400,台中市,10.4,7.6,5,8.3,2308
107.10.27,FH4,扁蒲-梨子蒲,400,台中市,18.8,10.6,5.6,11,789
107.10.27,FI1,茄子-胭脂茄,400,台中市,18,16.5,15,17,54
107.10.27,FI2,茄子-麻荸茄,400,台中市,31.8,18.7,10.8,20.1,3506
107.10.27,FI3,茄子-日本種,400,台中市,28,22.5,3,19.7,80
107.10.27,FJ3,蕃茄-牛蕃茄,400,台中市,79.9,59.8,43.1,61.1,3510
107.10.27,FK4,甜椒-彩色種,400,台中市,79.8,42.4,25.1,43.6,1809
107.10.27,FK5,甜椒-青椒,400,台中市,38.2,15.6,8.2,21.6,1400
107.10.27,FL2,豌豆-紅花,400,台中市,101,98,95,99.6,26
107.10.27,FL6,豌豆-甜豌豆,400,台中市,152,152,152,152,12
107.10.27,FM2,菜豆-青色,400,台中市,49.3,38.5,22.8,39.7,595
107.10.27,FN1,敏豆-白豆,400,台中市,99.1,71.5,39.7,76.1,1041
107.10.27,FN4,敏豆-翼豆,400,台中市,12,12,12,12,80
107.10.27,FN5,敏豆-醜豆,400,台中市,89,63.4,40.3,64.3,298
107.10.27,FQ1,毛豆-豆莢,400,台中市,57,57,57,57,100
107.10.27,FR1,青花苔,400,台中市,87.3,67.8,44.3,75.5,593
107.10.27,FR2,青花苔-青花筍,400,台中市,102,94.5,90,94.5,108
107.10.27,FS1,越瓜,400,台中市,12,12,12,12,60
107.10.27,FT1,南瓜-木瓜形,400,台中市,24.5,19.1,12.8,18.4,2795
107.10.27,FT2,南瓜-圓形,400,台中市,23.2,19.5,12.4,19.1,932
107.10.27,FT3,南瓜-黃如意,400,台中市,83,50.5,18,61.3,30
107.10.27,FT5,南瓜-青如意,400,台中市,78.2,43.4,23.7,47.8,930
107.10.27,FT7,南瓜-栗子,400,台中市,27,26,25,25.9,225
107.10.27,FT9,南瓜-進口,400,台中市,20,16,11,14.6,656
107.10.27,FU1,隼人瓜,400,台中市,12,8.5,4,7.5,240
107.10.27,FU2,隼人瓜苗-瓜苗,400,台中市,71.5,42.7,20.5,44.5,325
107.10.27,FU3,石蓮花,400,台中市,25,20,20,21.7,30
107.10.27,FV1,辣椒-紅小,400,台中市,68,50.8,26,53.3,265
107.10.27,FV2,辣椒-青小,400,台中市,25,25,25,25,12
107.10.27,FV4,辣椒-朝天椒,400,台中市,77.6,65.8,44,64.7,207
107.10.27,FV5,辣椒-青龍,400,台中市,60,60,60,60,20
107.10.27,FV6,辣椒-糯米椒,400,台中市,93,42.7,36,53.3,95
107.10.27,FV9,辣椒-進口,400,台中市,40,40,40,40,54
107.10.27,FW2,洛神花,400,台中市,36.2,30,24.7,30.3,780
107.10.27,FY0,玉米-其他,400,台中市,44,44,44,44,60
107.10.27,FY2,玉米-甜硬殼,400,台中市,41,36.5,32,38.8,160
107.10.27,FY3,玉米-超甜白,400,台中市,48.7,36.6,21,31.7,550
107.10.27,FY4,玉米-玉米筍,400,台中市,33.1,15.3,10.3,15.4,2107
107.10.27,FY5,玉米-糯米(黑),400,台中市,48,46,40,46,122
107.10.27,FY6,玉米-甜軟殼,400,台中市,39,27.6,10.8,26.2,878
107.10.27,FY7,玉米-糯米(白),400,台中市,41,41,41,41,15
107.10.27,FZ1,落花生-生落花生,400,台中市,53.5,45.3,35,43.5,385
107.10.27,FZ2,落花生-熟落花生,400,台中市,25,25,25,25,180
107.10.27,G1,蛋黃果-仙桃,400,台中市,14,12,10,12,32
107.10.27,G2,黃金果,400,台中市,100,80,70,83.1,116
107.10.27,G3,酪梨,400,台中市,92.5,79.1,65,81.2,5508
107.10.27,G39,酪梨-進口,400,台中市,125,125,125,125,24
107.10.27,G49,奇異果-進口,400,台中市,125,125,125,125,6340
107.10.27,H1,文旦柚-文旦柚,400,台中市,6,6,6,6,162
107.10.27,H2,柚子-白柚,400,台中市,17.5,11.3,7.5,11.7,780
107.10.27,H3,柚子-紅柚,400,台中市,6,6,6,6,60
107.10.27,H4,葡萄柚-紅肉,400,台中市,15,13.5,10,12.5,1056
107.10.27,H41,葡萄柚-紅寶石,400,台中市,16,12.2,5,9.7,281
107.10.27,H49,葡萄柚-進口紅肉,400,台中市,100,100,100,100,550
107.10.27,H6,西施柚-西施柚,400,台中市,14.3,10.7,7.3,11.9,3354
107.10.27,I1,木瓜-網室紅肉,400,台中市,72.4,57.8,42.2,65.6,13518
107.10.27,K2,龍眼-十月眼,400,台中市,60,60,60,60,480
107.10.27,K41,龍眼-龍眼肉,400,台中市,250,250,240,245,40
107.10.27,LA1,甘藍-初秋,400,台中市,28.5,16.9,10,16.9,4576
107.10.27,LA2,甘藍-改良種,400,台中市,23.4,18.3,9.4,18.4,12956
107.10.27,LA6,甘藍-甘藍芽,400,台中市,50,48.5,35,46.9,82
107.10.27,LA7,甘藍-改良尖,400,台中市,24.7,20.8,12.3,20.3,3562
107.10.27,LA9,甘藍-進口,400,台中市,10,9,8,8.5,2700
107.10.27,LB1,小白菜-土白菜,400,台中市,20,7.7,5,9.1,162
107.10.27,LB2,小白菜-蚵仔白,400,台中市,11.7,9.5,7.1,9.6,2320
107.10.27,LB3,小白菜-奶油白,400,台中市,18,18,18,18,40
107.10.27,LC0,包心白菜-其他,400,台中市,20,14,14,14.2,473
107.10.27,LC1,包心白菜-包白,400,台中市,7.7,5.3,3.8,5.6,10791
107.10.27,LC3,包心白菜-包頭蓮,400,台中市,12,10,6,10.3,515
107.10.27,LC9,包心白-進口,400,台中市,15,10.7,10,12.3,1075
107.10.27,LD1,青江白菜-小梗,400,台中市,29.6,10.9,7,11.1,1755
107.10.27,LE1,皇宮菜-小葉,400,台中市,29,20,10,18.6,41
107.10.27,LE2,皇宮菜-大葉,400,台中市,22.7,12.7,9,12.1,188
107.10.27,LF1,蕹菜-大葉,400,台中市,6,6,6,6,96
107.10.27,LF2,蕹菜-小葉,400,台中市,20,12.5,9.6,12.8,812
107.10.27,LF3,蕹菜-水蕹菜,400,台中市,21,20,17.7,19.8,720
107.10.27,LG2,芹菜-白梗,400,台中市,31.4,23.6,14,21.8,1540
107.10.27,LG9,芹菜-進口,400,台中市,25,21.2,11,19.8,1171
107.10.27,LH1,菠菜-圓葉,400,台中市,48.1,36.6,23.1,36.6,1119
107.10.27,LH2,菠菜-角葉,400,台中市,33,24.4,15.2,25.3,3144
107.10.27,LI3,萵苣菜-本島圓葉,400,台中市,22.2,16.4,11.5,17,1340
107.10.27,LI4,萵苣菜-本島尖葉,400,台中市,30,22.2,11,22.8,400
107.10.27,LI5,萵苣菜-油麥菜,400,台中市,11.8,10.4,7.8,10.4,2920
107.10.27,LI6,萵苣菜-蘿美,400,台中市,38,38,38,38,10
107.10.27,LI7,萵苣菜-紅捲綠捲,400,台中市,39.5,20.5,20,32.1,78
107.10.27,LI8,萵苣菜-水耕,400,台中市,31.7,29,25.3,28.3,487
107.10.27,LI9,萵苣菜-進口,400,台中市,32,5,3,10.3,260
107.10.27,LJ1,芥菜-芥菜仁,400,台中市,26,22.7,18,23.2,200
107.10.27,LJ3,芥菜-大芥菜,400,台中市,17.6,7.8,4.6,7.9,1497
107.10.27,LJ4,芥菜-小芥菜,400,台中市,18,14,12,14,160
107.10.27,LK2,芥藍菜,400,台中市,14.1,9,6.1,9.4,1397
107.10.27,LK3,芥藍菜-芥藍芽,400,台中市,68.8,31.1,14.4,32.4,1134
107.10.27,LL1,茼蒿,400,台中市,53.8,29.5,12.4,29.6,598
107.10.27,LL2,茼蒿-山茼蒿,400,台中市,30,27.5,25,27.1,84
107.10.27,LM1,莧菜-紅莧菜,400,台中市,30,26.2,20,23.2,210
107.10.27,LM2,莧菜-白莧菜,400,台中市,29,19.6,12.5,19.4,1299
107.10.27,LN1,油菜,400,台中市,15.4,11,7.6,11.3,1444
107.10.27,LN2,油菜-小松菜,400,台中市,15,15,15,15,15
107.10.27,LO1,甘藷葉,400,台中市,20.2,15.4,8.2,14.4,744
107.10.27,LP1,芫荽,400,台中市,50.7,42.8,18.7,40.1,230
107.10.27,LP2,九層塔,400,台中市,36.8,22,13.3,22.6,420
107.10.27,LQ1,紅鳳菜-紅鳳菜,400,台中市,40,27.5,17.5,28.5,105
107.10.27,LS1,茴香,400,台中市,46,33.8,25.3,35.4,346
107.10.27,LT2,海菜-海帶,400,台中市,40,40,40,40,50
107.10.27,LT3,海菜-水蓮,400,台中市,60,56,50,54.7,63
107.10.27,LX1,蕨菜-過貓,400,台中市,58.3,40.2,33,42.6,293
107.10.27,LZ2,藤川七-川七葉,400,台中市,35,35,35,35,8
107.10.27,M3,楊桃-馬來亞種,400,台中市,25,20,10,17.3,656
107.10.27,MA1,洋菇,400,台中市,110,110,110,110,18
107.10.27,MC1,濕木耳,400,台中市,108.5,60,40,69.3,342
107.10.27,MD1,溼香菇,400,台中市,100,100,100,100,18
107.10.27,ME1,金絲菇,400,台中市,45,45,45,45,50
107.10.27,MF1,蠔菇-鮑魚菇,400,台中市,50,50,50,50,18
107.10.27,MJ1,杏鮑菇,400,台中市,95,95,95,95,18
107.10.27,MX1,其他菇類-其他菇類,400,台中市,70,51.5,33,56.8,84
107.10.27,N9,李-進口,400,台中市,100,100,100,100,300
107.10.27,O3,梨-世紀梨,400,台中市,45,42.5,40,42.4,912
107.10.27,O4,梨-新興梨,400,台中市,60,55,50,55.6,1246
107.10.27,O9,梨-進口,400,台中市,125,125,125,125,428
107.10.27,OC1,其他蔬菜,400,台中市,30,30,30,30,60
107.10.27,OE2,醃瓜-漬,400,台中市,25,23.5,22,23.5,48
107.10.27,OI1,筍乾,400,台中市,30,30,30,30,60
107.10.27,OW,梨-雪梨,400,台中市,53.2,41.7,32.2,47.3,1712
