交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.23,LA1,甘藍-初秋,260,宜蘭市,30,25,12,25,3250
107.10.23,LB1,小白菜-土白菜,260,宜蘭市,16,10,6,10,1780
107.10.23,LB2,小白菜-蚵仔白,260,宜蘭市,35,25,12,25,2750
107.10.23,LC1,包心白菜-包白,260,宜蘭市,15,12,8,12,1850
107.10.23,LD1,青江白菜-小梗,260,宜蘭市,15,10,5,10,1850
107.10.23,LF2,蕹菜-小葉,260,宜蘭市,30,20,10,20,1780
107.10.23,LG2,芹菜-白梗,260,宜蘭市,45,30,10,30,1860
107.10.23,LH1,菠菜-圓葉,260,宜蘭市,70,60,25,60,1860
107.10.23,LJ4,芥菜-小芥菜,260,宜蘭市,15,10,5,10,1950
107.10.23,LK2,芥藍菜,260,宜蘭市,20,10,6,10,1860
107.10.23,LM2,莧菜-白莧菜,260,宜蘭市,45,30,10,30,1760
107.10.23,LN1,油菜,260,宜蘭市,28,15,10,15,1880
107.10.23,LO1,甘藷葉,260,宜蘭市,30,20,6,20,1760
107.10.23,LP2,九層塔,260,宜蘭市,80,60,25,60,1780
107.10.23,LQ1,紅鳳菜-紅鳳菜,260,宜蘭市,55,40,15,40,1860
107.10.23,M3,楊桃-馬來亞種,260,宜蘭市,25,12,10,12,1860
107.10.23,O4,梨-新興梨,260,宜蘭市,55,40,20,40,1760
107.10.23,P1,番石榴-珍珠芭,260,宜蘭市,70,40,20,40,1960
107.10.23,S1,葡萄-巨峰,260,宜蘭市,120,70,30,70,1880
107.10.23,SB2,胡蘿蔔-清洗,260,宜蘭市,25,20,12,20,1860
107.10.23,SE1,青蔥-日蔥,260,宜蘭市,90,70,28,70,1760
107.10.23,SF1,韭菜-白頭,260,宜蘭市,45,38,22,38,1780
107.10.23,SJ2,芋-檳榔心芋,260,宜蘭市,50,30,10,30,1760
107.10.23,SQ1,茭白筍-帶殼,260,宜蘭市,100,70,30,70,1760
107.10.23,T1,西瓜-大西瓜,260,宜蘭市,30,20,10,20,1880
107.10.23,V1,甜瓜-美濃,260,宜蘭市,55,30,15,30,1860
107.10.23,Z1,柿子-紅柿,260,宜蘭市,20,15,10,15,1860
107.10.23,51,百香果-改良種,338,桃農,32.7,20.3,20,22.7,409
107.10.23,72,小番茄-聖女,338,桃農,110,110,110,110,6
107.10.23,811,火龍果-白肉,338,桃農,34.7,30.6,26.4,30.6,358
107.10.23,812,火龍果-紅肉,338,桃農,48,39.3,28,38.8,24
107.10.23,A1,香蕉,338,桃農,15,11.7,10,12,37
107.10.23,A2,香蕉-芭蕉,338,桃農,15,15,15,15,6
107.10.23,F1,雜柑-檸檬,338,桃農,9.6,5.8,3,6,167
107.10.23,F4,雜柑-桔子,338,桃農,20,19.4,18,19.2,33
107.10.23,F5,雜柑-無子檸檬,338,桃農,31,23,15,23,40
107.10.23,FA1,黃秋葵,338,桃農,60,42,38.2,44.8,256
107.10.23,FB1,花椰菜-青梗,338,桃農,55.3,40.3,32.6,41.8,3873
107.10.23,FC1,胡瓜-黑刺,338,桃農,20.6,15,7.6,14.6,2380
107.10.23,FD0,花胡瓜-其他,338,桃農,23.9,19.2,12,18.7,709
107.10.23,FD1,花胡瓜,338,桃農,27.7,20.5,10.5,20,3416
107.10.23,FE1,冬瓜-白皮,338,桃農,17,12.8,6.2,12.3,128
107.10.23,FF0,絲瓜-其他,338,桃農,32,28.4,20.6,27.6,236
107.10.23,FF1,絲瓜-絲瓜,338,桃農,17.6,14.6,11.6,14.6,5326
107.10.23,FF2,絲瓜-角瓜,338,桃農,10,10,10,10,32
107.10.23,FG0,苦瓜-其他,338,桃農,30,29.3,25,28.6,95
107.10.23,FG1,苦瓜-白大米,338,桃農,51.5,40.7,18.7,38.4,1308
107.10.23,FG2,苦瓜-青大米,338,桃農,28.1,24.5,21,24.5,1740
107.10.23,FG4,苦瓜-翠綠,338,桃農,40,40,40,40,30
107.10.23,FH3,扁蒲-花蒲,338,桃農,17.5,11.7,6.3,11.8,1152
107.10.23,FH4,扁蒲-梨子蒲,338,桃農,15.4,12.9,9.8,12.8,1020
107.10.23,FI2,茄子-麻荸茄,338,桃農,49.9,37.2,18.1,35.9,1438
107.10.23,FI3,茄子-日本種,338,桃農,15,14.4,10,13.7,148
107.10.23,FJ3,蕃茄-牛蕃茄,338,桃農,104.4,76.2,43.2,75.2,3740
107.10.23,FK3,甜椒-新香,338,桃農,45,45,45,45,10
107.10.23,FK4,甜椒-彩色種,338,桃農,50,26.9,10,28.2,270
107.10.23,FK5,甜椒-青椒,338,桃農,55.9,32.2,17.6,34,810
107.10.23,FL9,豌豆-進口,338,桃農,1.5,1.5,1.5,1.5,28
107.10.23,FM2,菜豆-青色,338,桃農,74.8,55.7,29.7,54.3,395
107.10.23,FM3,菜豆-紅色,338,桃農,75,33.1,30,40.9,29
107.10.23,FN1,敏豆-白豆,338,桃農,125,112.5,59.7,104.4,226
107.10.23,FN5,敏豆-醜豆,338,桃農,89,74.5,40,70.5,224
107.10.23,FR1,青花苔,338,桃農,75.5,54.3,39.4,55.6,477
107.10.23,FR2,青花苔-青花筍,338,桃農,85,71.5,60,71.9,21
107.10.23,FR9,青花苔-進口,338,桃農,50,47.5,10.6,40.6,617
107.10.23,FT1,南瓜-木瓜形,338,桃農,37.8,30.6,20.5,30,564
107.10.23,FT2,南瓜-圓形,338,桃農,35,35,35,35,40
107.10.23,FT5,南瓜-青如意,338,桃農,80,80,80,80,10
107.10.23,FT7,南瓜-栗子,338,桃農,18,18,18,18,220
107.10.23,FU1,隼人瓜,338,桃農,15,14.7,9.8,13.8,365
107.10.23,FU2,隼人瓜苗-瓜苗,338,桃農,71.7,65,65,66.3,646
107.10.23,FV1,辣椒-紅小,338,桃農,101.6,82.4,60,81.8,63
107.10.23,FV4,辣椒-朝天椒,338,桃農,120.2,96.9,72.8,96.7,381
107.10.23,FV6,辣椒-糯米椒,338,桃農,100,100,100,100,40
107.10.23,FW2,洛神花,338,桃農,50,50,50,50,20
107.10.23,FY4,玉米-玉米筍,338,桃農,19.3,16,13.7,16.2,1488
107.10.23,FY5,玉米-糯米(黑),338,桃農,28,28,28,28,20
107.10.23,FY6,玉米-甜軟殼,338,桃農,37.3,19.4,8.9,20.9,560
107.10.23,FZ1,落花生-生落花生,338,桃農,60,47.8,37.9,48.3,360
107.10.23,H1,文旦柚-文旦柚,338,桃農,8,8,8,8,78
107.10.23,I1,木瓜-網室紅肉,338,桃農,26,24.7,22,24.4,120
107.10.23,I4,木瓜-青木瓜,338,桃農,14,10.2,4,9.7,140
107.10.23,LA1,甘藍-初秋,338,桃農,32.9,26.3,20.5,26.5,3090
107.10.23,LA2,甘藍-改良種,338,桃農,23.2,15.4,11.6,16.2,16901
107.10.23,LA7,甘藍-改良尖,338,桃農,23,19.7,14,19.2,1400
107.10.23,LA9,甘藍-進口,338,桃農,10,10,10,10,720
107.10.23,LB1,小白菜-土白菜,338,桃農,16.9,15,14.1,15.2,320
107.10.23,LB2,小白菜-蚵仔白,338,桃農,16.9,11.2,6.5,11.4,1620
107.10.23,LC0,包心白菜-其他,338,桃農,13,13,13,13,156
107.10.23,LC1,包心白菜-包白,338,桃農,14.9,9.4,7,10,6410
107.10.23,LC3,包心白菜-包頭蓮,338,桃農,13,12.7,12,12.6,2396
107.10.23,LC9,包心白-進口,338,桃農,15,14.6,8.7,13.5,777
107.10.23,LD1,青江白菜-小梗,338,桃農,17.7,9.5,6.2,10.5,1940
107.10.23,LE1,皇宮菜-小葉,338,桃農,41.4,37.2,25.9,35.8,192
107.10.23,LF2,蕹菜-小葉,338,桃農,27.6,20.1,12,20,1696
107.10.23,LG2,芹菜-白梗,338,桃農,48.1,37.3,30,38,1706
107.10.23,LG5,芹菜-芹菜管,338,桃農,65,65,65,65,80
107.10.23,LG9,芹菜-進口,338,桃農,38,38,38,38,448
107.10.23,LH1,菠菜-圓葉,338,桃農,84.1,70.8,40.7,67.5,580
107.10.23,LH2,菠菜-角葉,338,桃農,62.7,34,20.8,37.1,749
107.10.23,LI3,萵苣菜-本島圓葉,338,桃農,27,16.7,13.1,18.1,1011
107.10.23,LI5,萵苣菜-油麥菜,338,桃農,13.2,9,6.7,9.4,5860
107.10.23,LI8,萵苣菜-水耕,338,桃農,42.2,37,32.3,37.1,450
107.10.23,LI9,萵苣菜-進口,338,桃農,51,51,51,51,24
107.10.23,LJ1,芥菜-芥菜仁,338,桃農,32,32,32,32,100
107.10.23,LJ3,芥菜-大芥菜,338,桃農,21.9,14.6,10.4,15.2,974
107.10.23,LJ4,芥菜-小芥菜,338,桃農,21,20.1,9.8,18.2,260
107.10.23,LK2,芥藍菜,338,桃農,23,17.5,12.1,17.5,340
107.10.23,LK3,芥藍菜-芥藍芽,338,桃農,115,99.7,35,89.8,107
107.10.23,LL0,茼蒿-其他,338,桃農,30,30,30,30,24
107.10.23,LL1,茼蒿,338,桃農,64.8,51.6,24.1,48.8,460
107.10.23,LL2,茼蒿-山茼蒿,338,桃農,32,32,32,32,24
107.10.23,LM2,莧菜-白莧菜,338,桃農,25,23.5,20,23.1,42
107.10.23,LN1,油菜,338,桃農,14.4,12,9.1,11.9,918
107.10.23,LO1,甘藷葉,338,桃農,29.6,18.7,10.9,19.3,2813
107.10.23,LP1,芫荽,338,桃農,47.9,39.1,19.4,36.9,310
107.10.23,LP2,九層塔,338,桃農,88.2,57.6,22.7,56.7,153
107.10.23,LQ1,紅鳳菜-紅鳳菜,338,桃農,48,38.8,25,37.9,59
107.10.23,LU1,菾菜-茄茉菜,338,桃農,7,7,7,7,60
107.10.23,MC0,濕木耳-其他,338,桃農,35,35,35,35,60
107.10.23,MC1,濕木耳,338,桃農,92,92,92,92,48
107.10.23,MC2,濕木耳(盒)-盒裝,338,桃農,16,16,16,16,200
107.10.23,ME1,金絲菇,338,桃農,14,9.5,5,9.5,100
107.10.23,MJ1,杏鮑菇,338,桃農,81,70.5,60,70.5,84
107.10.23,MX1,其他菇類-其他菇類,338,桃農,80,80,80,80,40
107.10.23,OE2,醃瓜-漬,338,桃農,22,21.3,20,21.2,60
107.10.23,OI2,筍絲,338,桃農,20,20,20,20,60
107.10.23,OX1,其他蔬菜,338,桃農,55,33.1,3,31.4,48
107.10.23,P1,番石榴-珍珠芭,338,桃農,45.9,31.4,22,32.4,292
107.10.23,SA3,蘿蔔-矸仔,338,桃農,14.4,9.3,3.7,9.2,7980
107.10.23,SA9,蘿蔔-進口,338,桃農,9.2,5.5,4.5,6.1,2180
107.10.23,SB2,胡蘿蔔-清洗,338,桃農,22.3,20.8,14.7,19.9,2970
107.10.23,SB9,胡蘿蔔-進口,338,桃農,10,10,10,10,60
107.10.23,SC1,馬鈴薯-本產,338,桃農,22.9,15.1,9.5,15.5,1464
107.10.23,SC9,馬鈴薯-進口,338,桃農,21,20.2,11.7,18.6,546
107.10.23,SD9,洋蔥-進口,338,桃農,25,25,25,25,780
107.10.23,SE2,青蔥-北蔥,338,桃農,32.4,24.6,14,24.1,1063
107.10.23,SE6,青蔥-粉蔥,338,桃農,44.2,36.7,25,35.9,2235
107.10.23,SF1,韭菜-白頭,338,桃農,47,42.7,20.9,39.2,261
107.10.23,SF2,韭菜-韭菜黃,338,桃農,107,107,107,107,54
107.10.23,SF4,韭菜-青頭,338,桃農,45,42.2,40,42.3,90
107.10.23,SG2,大蒜-軟梗,338,桃農,86.1,75.3,48.6,72.1,1121
107.10.23,SG7,大蒜-蒜瓣,338,桃農,110,50.8,26.4,57.8,70
107.10.23,SH1,竹筍-麻竹筍,338,桃農,32,32,32,32,60
107.10.23,SH5,竹筍-烏殼綠,338,桃農,29.6,19.7,10,19.7,493
107.10.23,SH7,竹筍-去殼,338,桃農,13,12.1,11,12.1,300
107.10.23,SI1,萵苣莖,338,桃農,8,8,8,8,20
107.10.23,SJ2,芋-檳榔心芋,338,桃農,41,39.6,26.8,37.4,779
107.10.23,SM9,牛蒡-進口,338,桃農,30,30,30,30,100
107.10.23,SN1,蓮藕,338,桃農,16,7.6,3,8.4,510
107.10.23,SO1,甘薯-改良種,338,桃農,20,18.9,18,18.9,350
107.10.23,SO3,甘藷-臺農66號,338,桃農,15,11,8.3,11.2,1820
107.10.23,SP1,薑-老薑,338,桃農,90,77.1,42.8,72.9,264
107.10.23,SP2,薑-嫩薑,338,桃農,29.3,23.8,20,24.1,468
107.10.23,SP3,薑-粉薑,338,桃農,19.8,15,12.6,15.5,186
107.10.23,SQ1,茭白筍-帶殼,338,桃農,55.8,33.4,23,35.8,876
107.10.23,SQ3,茭白筍-去殼,338,桃農,60,56.3,15,48.8,32
107.10.23,SU1,薯蕷-紅薯蕷,338,桃農,20,19.1,15,18.5,91
107.10.23,SU2,薯蕷-白薯蕷,338,桃農,30.4,24.8,9.9,22.9,730
107.10.23,SV1,蘆筍-白蘆筍,338,桃農,107.7,90,85.6,92.7,34
107.10.23,SW1,球莖甘藍,338,桃農,34,21.9,15,23,380
107.10.23,T5,西瓜-黃肉,338,桃農,7,4.5,4,4.9,369
107.10.23,Z4,柿子-甜柿,338,桃農,82.5,60.8,35.4,60.1,144
107.10.23,11,椰子,400,台中市,20,15,15,18.5,3174
107.10.23,129,椰子-進口剝殼,400,台中市,50,50,50,50,50
107.10.23,31,釋迦,400,台中市,112.8,87.1,61.4,88.4,6276
107.10.23,459,草莓-進口,400,台中市,250,250,250,250,20
107.10.23,50,百香果-其他,400,台中市,73,43.5,35,53.5,238
107.10.23,51,百香果-改良種,400,台中市,60.5,39.2,26,41.2,19350
107.10.23,61,甘蔗-帶皮,400,台中市,10,10,10,10,1408
107.10.23,72,小番茄-聖女,400,台中市,146,103.6,70,112.9,3076
107.10.23,74,小番茄-玉女,400,台中市,240,204,183.3,215.6,258
107.10.23,811,火龍果-白肉,400,台中市,42.2,27.9,18.2,35,10278
107.10.23,812,火龍果-紅肉,400,台中市,51.4,39.9,24.2,39.7,19802
107.10.23,87,紅毛丹-紅毛丹,400,台中市,200,175,150,191.7,270
107.10.23,91,其他,400,台中市,135.7,60.4,25.2,61,13453
107.10.23,919,其他-進口,400,台中市,200,125,125,133.5,176
107.10.23,A0,香蕉-其他,400,台中市,10,10,10,10,21
107.10.23,A1,香蕉,400,台中市,35,22.2,7.7,30.5,56242
107.10.23,A2,香蕉-芭蕉,400,台中市,34.1,22.4,11.7,27.5,7311
107.10.23,A3,香蕉-旦蕉,400,台中市,37.7,33.2,29.3,34.2,1351
107.10.23,B2,鳳梨-金鑽鳳梨,400,台中市,21.1,14.3,7.4,17.7,43129
107.10.23,B6,鳳梨-甜蜜蜜,400,台中市,10,10,10,10,120
107.10.23,C1,椪柑,400,台中市,37,25.2,12.5,24.5,172937
107.10.23,C6,佛利檬-佛利檬,400,台中市,50,41.7,30,40.2,3064
107.10.23,C9,椪柑-進口,400,台中市,125,125,125,125,388
107.10.23,E1,甜橙-柳橙,400,台中市,22,17.4,9,17.7,55052
107.10.23,E3,甜橙-紅肉柳橙,400,台中市,20,15,13,14.9,135
107.10.23,E9,甜橙-進口,400,台中市,100,100,100,100,1920
107.10.23,F0,雜柑-其他,400,台中市,25,16.3,6,16,266
107.10.23,F1,雜柑-檸檬,400,台中市,25,16.7,8.2,17.9,6114
107.10.23,F2,雜柑-金棗,400,台中市,40,30,30,34.5,280
107.10.23,F4,雜柑-桔子,400,台中市,40,36.7,30,36.1,528
107.10.23,F5,雜柑-無子檸檬,400,台中市,15,9.5,5,10.8,554
107.10.23,FA1,黃秋葵,400,台中市,69.1,45.8,21.9,48,576
107.10.23,FA800,康乃馨-多朵(混色),400,台中市場,27,27,27,27,32
107.10.23,FA900,小可愛-(混色),400,台中市場,108,108,108,108,24
107.10.23,FB000,火鶴花-火鶴花,400,台中市場,14,10,10,11,154
107.10.23,FB001,火鶴花-混色,400,台中市場,6,5,5,5,80
107.10.23,FB1,花椰菜-青梗,400,台中市,47.8,37.9,19.7,35,2613
107.10.23,FB101,火鶴花-紅紅心,400,台中市場,9,9,9,9,20
107.10.23,FB106,火鶴花-丘比特,400,台中市場,12,7,5,7,695
107.10.23,FB111,火鶴花-月光,400,台中市場,12,11,9,11,107
107.10.23,FB201,火鶴花-桔綠邊,400,台中市場,7,7,7,7,30
107.10.23,FB302,火鶴花-黃瑪莉,400,台中市場,15,15,15,15,45
107.10.23,FB400,火鶴花-粉色,400,台中市場,7,7,7,7,30
107.10.23,FB401,火鶴花-夏粉　,400,台中市場,7,6,6,6,235
107.10.23,FB407,火鶴花-夢幻,400,台中市場,12,8,6,8,709
107.10.23,FB408,火鶴花-粉佳人,400,台中市場,7,7,7,7,30
107.10.23,FB415,火鶴花-羅莎,400,台中市場,15,15,15,15,36
107.10.23,FB419,火鶴花-太極,400,台中市場,11,9,7,9,125
107.10.23,FB500,火鶴花-翠綠,400,台中市場,10,10,10,10,30
107.10.23,FC1,胡瓜-黑刺,400,台中市,19.8,13.3,6.6,13.2,6080
107.10.23,FC316,大菊-黃精競,400,台中市場,43,24,16,26,208
107.10.23,FC609,大菊-白東洋,400,台中市場,38,38,38,38,90
107.10.23,FC613,大菊-白天星,400,台中市場,80,74,68,74,253
107.10.23,FC800,大菊-  染色大菊,400,台中市場,72,68,60,67,65
107.10.23,FD0,花胡瓜-其他,400,台中市,32.3,17.6,5.3,21.2,584
107.10.23,FD001,小菊-混合色,400,台中市場,37,30,25,30,42
107.10.23,FD1,花胡瓜,400,台中市,26.6,16.4,7.4,17.6,6776
107.10.23,FD113,小菊-日本小紅,400,台中市場,15,15,15,15,48
107.10.23,FD127,小菊-雙色紅,400,台中市場,0,0,0,0,0
107.10.23,FD131,小菊-小紅娘,400,台中市場,26,19,15,19,169
107.10.23,FD200,小菊-金,400,台中市場,57,57,57,57,30
107.10.23,FD300,小菊-黃,400,台中市場,21,21,21,21,30
107.10.23,FD308,小菊-黃丁字菊,400,台中市場,38,28,21,29,112
107.10.23,FD309,小菊-日本黃,400,台中市場,49,49,49,49,22
107.10.23,FD400,小菊-粉,400,台中市場,40,40,40,40,30
107.10.23,FD423,小菊-粉日記,400,台中市場,37,37,37,37,30
107.10.23,FD600,小菊-白,400,台中市場,34,34,34,34,30
107.10.23,FE001,非洲菊-混合色,400,台中市場,97,80,59,79,599
107.10.23,FE1,冬瓜-白皮,400,台中市,13.6,8.1,4.8,8.4,1745
107.10.23,FE401,非洲菊-伊斯瑪拉,400,台中市場,80,74,45,70,160
107.10.23,FE409,非洲菊-粉紅魅力,400,台中市場,84,70,68,73,91
107.10.23,FE415,非洲菊-粉美麗,400,台中市場,80,80,80,80,20
107.10.23,FE600,非洲菊-白,400,台中市場,104,89,80,90,51
107.10.23,FF0,絲瓜-其他,400,台中市,15,14,10,13.5,92
107.10.23,FF1,絲瓜-絲瓜,400,台中市,18.2,13.9,9.3,14.1,5587
107.10.23,FG0,苦瓜-其他,400,台中市,26.8,22.6,16.8,23.8,564
107.10.23,FG1,苦瓜-白大米,400,台中市,42.6,29.9,16.9,29.8,2867
107.10.23,FG2,苦瓜-青大米,400,台中市,31,25,19,25.4,89
107.10.23,FG3,苦瓜-山苦瓜,400,台中市,83,83,83,83,12
107.10.23,FG4,苦瓜-翠綠,400,台中市,33.8,23,16.2,23.3,655
107.10.23,FG406,劍蘭-青殼粉,400,台中市場,82,82,82,82,66
107.10.23,FH006,黃梔花-黃梔花,400,台中市場,40,28,17,28,558
107.10.23,FH101,天堂鳥-天堂鳥,400,台中市場,74,73,73,73,51
107.10.23,FH112,小天堂鳥-桔帶紅,400,台中市場,64,55,42,54,80
107.10.23,FH123,黃金鳥-黃金鳥,400,台中市場,59,59,59,59,20
107.10.23,FH133,鶴蕉紅美人-鶴蕉紅美人,400,台中市場,12,12,12,12,50
107.10.23,FH139,石玫瑰-石玫瑰,400,台中市場,18,18,18,18,35
107.10.23,FH156,野薑花-白,400,台中市場,38,35,24,33,108
107.10.23,FH158,紅薑花-紅,400,台中市場,70,59,53,60,30
107.10.23,FH195,玉蘭花-玉蘭花,400,台中市場,200,200,200,200,2
107.10.23,FH240,麥桿菊-麥桿菊,400,台中市場,68,68,68,68,20
107.10.23,FH293,向日葵-單瓣,400,台中市場,105,76,30,72,139
107.10.23,FH3,扁蒲-花蒲,400,台中市,12.5,9,6.3,9.5,3411
107.10.23,FH330,雞冠花-雞冠花,400,台中市場,90,90,90,90,13
107.10.23,FH331,雞冠花-清紅,400,台中市場,82,72,62,72,46
107.10.23,FH334,雞冠花-綠,400,台中市場,57,48,39,48,35
107.10.23,FH358,珊瑚鳳梨-珊瑚鳳梨,400,台中市場,18,18,18,18,72
107.10.23,FH364,金魚草-粉色,400,台中市場,57,57,57,57,20
107.10.23,FH366,金魚草-白色,400,台中市場,73,73,73,73,22
107.10.23,FH381,麒麟草-麒麟草,400,台中市場,78,64,48,64,412
107.10.23,FH4,扁蒲-梨子蒲,400,台中市,18.4,11.9,7,12.9,1019
107.10.23,FH470,仙丹花-仙丹花,400,台中市場,44,44,44,44,22
107.10.23,FH640,睡蓮-睡蓮,400,台中市場,60,54,50,55,66
107.10.23,FH661,伯利恆之星-伯利恆之星,400,台中市場,80,54,42,57,65
107.10.23,FH670,茉莉花-茉莉花,400,台中市場,22,17,13,17,510
107.10.23,FH710,深山櫻-深山櫻,400,台中市場,80,80,80,80,25
107.10.23,FI2,茄子-麻荸茄,400,台中市,32.7,21.3,14.3,22.5,3727
107.10.23,FI3,茄子-日本種,400,台中市,19.3,13.3,10.3,13.8,265
107.10.23,FJ3,蕃茄-牛蕃茄,400,台中市,97.6,78.2,47.4,78.3,2452
107.10.23,FK4,甜椒-彩色種,400,台中市,82,50.1,34,54.5,1066
107.10.23,FK411,葵百合-阿卡波克紅單朵,400,台中市場,166,166,166,166,20
107.10.23,FK412,葵百合-阿卡波克紅雙朵,400,台中市場,153,153,153,153,25
107.10.23,FK5,甜椒-青椒,400,台中市,42.2,30.7,12.5,28.4,1109
107.10.23,FM1,菜豆-白色,400,台中市,32,31,30,30.9,34
107.10.23,FM2,菜豆-青色,400,台中市,61.1,43.2,26.9,44.9,1096
107.10.23,FN1,敏豆-白豆,400,台中市,121.6,77,30.1,77.2,630
107.10.23,FN4,敏豆-翼豆,400,台中市,16,14,12,14.1,354
107.10.23,FN5,敏豆-醜豆,400,台中市,92.5,62,42,67.1,221
107.10.23,FO007,千代蘭-千代蘭,400,台中市場,13,11,8,11,150
107.10.23,FO027,萬代蘭-巨輪紫,400,台中市場,59,59,59,59,13
107.10.23,FO029,萬代蘭-巨輪棕,400,台中市場,18,17,16,17,55
107.10.23,FO213,虎頭蘭-大輪黃,400,台中市場,73,60,56,62,60
107.10.23,FO335,檸檬綠文心蘭-檸檬綠文心蘭,400,台中市場,79,53,45,56,422
107.10.23,FQ2,毛豆-豆仁,400,台中市,56,56,56,56,100
107.10.23,FR000,玫瑰-玫瑰,400,台中市場,257,210,83,193,43
107.10.23,FR1,青花苔,400,台中市,90,63.5,36,71.5,372
107.10.23,FR108,玫瑰-佳娜紅,400,台中市場,111,111,111,111,8
107.10.23,FR117,玫瑰-萬年紅,400,台中市場,204,104,40,111,256
107.10.23,FR120,玫瑰-埔里之星,400,台中市場,314,168,93,183,54
107.10.23,FR122,玫瑰-卡門,400,台中市場,182,149,77,140,18
107.10.23,FR2,青花苔-青花筍,400,台中市,100,100,100,100,54
107.10.23,FR408,玫瑰-黛安娜粉,400,台中市場,229,173,100,169,109
107.10.23,FR412,玫瑰-新香檳粉,400,台中市場,246,211,184,213,21
107.10.23,FR417,玫瑰-甜心,400,台中市場,123,86,58,88,13
107.10.23,FR430,玫瑰-新鐵達尼,400,台中市場,295,226,157,226,28
107.10.23,FR431,玫瑰-東方之星,400,台中市場,241,196,151,196,16
107.10.23,FR434,玫瑰-卡蜜拉,400,台中市場,185,137,101,140,24
107.10.23,FR436,玫瑰-翡翠粉,400,台中市場,299,220,178,227,87
107.10.23,FR439,玫瑰-翡翠香檳,400,台中市場,330,239,190,247,21
107.10.23,FR600,玫瑰-白,400,台中市場,208,136,82,139,52
107.10.23,FR607,玫瑰-翡翠白,400,台中市場,232,154,98,159,151
107.10.23,FR700,玫瑰-紫,400,台中市場,169,169,169,169,6
107.10.23,FR705,玫瑰-紫天王,400,台中市場,272,188,106,189,38
107.10.23,FR812,玫瑰-冰火,400,台中市場,147,112,77,112,12
107.10.23,FR815,玫瑰-雪之戀,400,台中市場,211,171,141,173,11
107.10.23,FR9,青花苔-進口,400,台中市,59.5,41.7,40,52.9,990
107.10.23,FS010,香水百合-紅,400,台中市場,259,259,259,259,15
107.10.23,FS040,香水百合-粉,400,台中市場,329,329,329,329,9
107.10.23,FS042,香水百合-粉雙朵,400,台中市場,261,261,261,261,32
107.10.23,FS043,香水百合-粉三朵,400,台中市場,309,309,309,309,12
107.10.23,FS060,香水百合-白,400,台中市場,230,230,230,230,12
107.10.23,FS063,香水百合-白三朵,400,台中市場,265,265,265,265,12
107.10.23,FS069,香水百合-白多朵,400,台中市場,274,274,274,274,20
107.10.23,FS1,越瓜,400,台中市,15,15,15,15,40
107.10.23,FS359,香水百合-索邦妮多朵,400,台中市場,257,257,257,257,14
107.10.23,FS440,香水百合-馬可波羅粉,400,台中市場,82,82,82,82,14
107.10.23,FS462,香水百合-白雙朵,400,台中市場,216,216,216,216,16
107.10.23,FS463,香水百合-白三朵,400,台中市場,295,263,198,256,40
107.10.23,FS469,香水百合-白多朵,400,台中市場,323,307,247,298,33
107.10.23,FS473,水晶香水-三朵,400,台中市場,330,305,280,305,28
107.10.23,FS479,水晶香水-多朵,400,台中市場,340,330,312,328,42
107.10.23,FS593,薇薇安娜-三朵,400,台中市場,245,245,245,245,16
107.10.23,FS599,薇薇安娜-多朵,400,台中市場,245,245,245,245,14
107.10.23,FS603,香水百合-康卡多三朵,400,台中市場,281,281,281,281,12
107.10.23,FS609,香水百合-康卡多多朵,400,台中市場,326,219,51,207,26
107.10.23,FS630,OT曼尼薩-OT曼尼薩,400,台中市場,171,154,140,155,36
107.10.23,FS632,OT曼尼薩-雙朵,400,台中市場,232,203,199,208,59
107.10.23,FS633,OT曼尼薩-三朵,400,台中市場,311,245,206,250,172
107.10.23,FS639,OT曼尼薩-多朵,400,台中市場,269,266,245,262,38
107.10.23,FS681,OT多娜托-單朵,400,台中市場,68,68,68,68,19
107.10.23,FS682,OT多娜托-雙朵,400,台中市場,128,128,128,128,19
107.10.23,FS683,OT多娜托-三朵,400,台中市場,143,136,132,137,45
107.10.23,FS689,OT多娜托-多朵,400,台中市場,331,331,331,331,48
107.10.23,FS822,百合-巴卡蒂二朵,400,台中市,172,172,172,172,16
107.10.23,FS823,百合-巴卡蒂三朵,400,台中市,223,223,223,223,48
107.10.23,FS829,百合-巴卡蒂多朵,400,台中市,225,225,225,225,39
107.10.23,FT061,鐵砲百合-白單朵,400,台中市場,120,120,120,120,48
107.10.23,FT1,南瓜-木瓜形,400,台中市,31.1,25.1,15.9,24.9,2961
107.10.23,FT2,南瓜-圓形,400,台中市,30,25.8,24.7,26.5,470
107.10.23,FT3,南瓜-黃如意,400,台中市,127,127,127,127,12
107.10.23,FT5,南瓜-青如意,400,台中市,124.6,96.7,54,93.7,445
107.10.23,FT6,南瓜-東昇,400,台中市,20,20,20,20,240
107.10.23,FT7,南瓜-栗子,400,台中市,37,30,26,29.7,546
107.10.23,FT9,南瓜-進口,400,台中市,7,7,7,7,30
107.10.23,FU1,隼人瓜,400,台中市,13.5,11.2,7.5,11.7,804
107.10.23,FU2,隼人瓜苗-瓜苗,400,台中市,85,57.4,28.8,56.2,374
107.10.23,FU274,洋桔梗-莫內馬林白紫,400,台中市場,184,184,184,184,13
107.10.23,FU3,石蓮花,400,台中市,22,22,22,22,20
