交易日期,作物代號,作物名稱,市場代號,市場名稱,上價,中價,下價,平均價,交易量
107.10.02,61,甘蔗-帶皮,400,台中市,10,10,10,10,2576
107.10.02,72,小番茄-聖女,400,台中市,93.5,75.8,52.5,80.2,1418
107.10.02,74,小番茄-玉女,400,台中市,160,155,150,156.7,54
107.10.02,811,火龍果-白肉,400,台中市,34.3,19,11.6,26.8,7776
107.10.02,812,火龍果-紅肉,400,台中市,36,22.8,12.6,26.7,37690
107.10.02,839,櫻桃-進口,400,台中市,500,500,500,500,80
107.10.02,91,其他,400,台中市,98.6,67,24.3,66.8,9335
107.10.02,A0,香蕉-其他,400,台中市,10,10,10,10,36
107.10.02,A1,香蕉,400,台中市,19.4,12.9,7.6,16,38880
107.10.02,A2,香蕉-芭蕉,400,台中市,39.7,22.8,11.5,21.5,3708
107.10.02,A3,香蕉-旦蕉,400,台中市,36.7,25.8,19.7,27.5,1789
107.10.02,B2,鳳梨-金鑽鳳梨,400,台中市,20.9,10.4,4.7,17.6,37436
107.10.02,C1,椪柑,400,台中市,46.6,32.7,18.2,30.6,22453
107.10.02,C9,椪柑-進口,400,台中市,125,125,125,125,708
107.10.02,E1,甜橙-柳橙,400,台中市,33.5,23.5,15.5,25.8,2734
107.10.02,E9,甜橙-進口,400,台中市,100,100,100,100,3085
107.10.02,F0,雜柑-其他,400,台中市,15.4,10,4.1,10.3,1611
107.10.02,F1,雜柑-檸檬,400,台中市,21.4,18.4,7.7,19,9114
107.10.02,F4,雜柑-桔子,400,台中市,40,36.2,18.5,38.5,831
107.10.02,F5,雜柑-無子檸檬,400,台中市,16.5,11.6,6,12.3,582
107.10.02,FA1,黃秋葵,400,台中市,104.3,74.9,35.8,73.3,398
107.10.02,FB001,火鶴花-混色,400,台中市場,10,9,9,9,98
107.10.02,FB1,花椰菜-青梗,400,台中市,35.4,26.4,14.3,27.1,1660
107.10.02,FB101,火鶴花-紅紅心,400,台中市場,13,13,13,13,40
107.10.02,FB106,火鶴花-丘比特,400,台中市場,15,13,9,13,406
107.10.02,FB108,火鶴花-千里達,400,台中市場,5,5,5,5,20
107.10.02,FB201,火鶴花-桔綠邊,400,台中市場,6,6,6,6,35
107.10.02,FB401,火鶴花-夏粉　,400,台中市場,13,9,5,9,275
107.10.02,FB408,火鶴花-粉佳人,400,台中市場,5,5,5,5,30
107.10.02,FB415,火鶴花-羅莎,400,台中市場,15,12,7,12,257
107.10.02,FB419,火鶴花-太極,400,台中市場,8,6,5,6,130
107.10.02,FB420,火鶴花-小紅莓,400,台中市場,5,5,5,5,63
107.10.02,FC1,胡瓜-黑刺,400,台中市,27.7,20.1,11.5,20.6,1363
107.10.02,FC316,大菊-黃精競,400,台中市場,47,34,21,34,153
107.10.02,FC613,大菊-白天星,400,台中市場,77,74,74,75,120
107.10.02,FC800,大菊-  染色大菊,400,台中市場,34,34,34,34,20
107.10.02,FD0,花胡瓜-其他,400,台中市,42,35,15,35.5,408
107.10.02,FD001,小菊-混合色,400,台中市場,36,30,24,30,60
107.10.02,FD1,花胡瓜,400,台中市,38.8,27.5,15.5,28,6463
107.10.02,FD131,小菊-小紅娘,400,台中市場,46,34,24,34,120
107.10.02,FD138,小菊-卡洛琳,400,台中市場,64,52,37,52,227
107.10.02,FD200,小菊-金,400,台中市場,38,35,31,35,60
107.10.02,FD308,小菊-黃丁字菊,400,台中市場,25,21,19,21,86
107.10.02,FD321,小菊-吉祥黃,400,台中市場,27,27,27,27,60
107.10.02,FD400,小菊-粉,400,台中市場,33,30,25,29,85
107.10.02,FD422,小菊-吉祥小粉,400,台中市場,20,20,20,20,50
107.10.02,FD423,小菊-粉日記,400,台中市場,39,39,39,39,52
107.10.02,FD645,小菊-白斯不列,400,台中市場,58,51,40,50,116
107.10.02,FE001,非洲菊-混合色,400,台中市場,85,75,67,75,487
107.10.02,FE1,冬瓜-白皮,400,台中市,13.8,10.6,7.3,10.5,1328
107.10.02,FE401,非洲菊-伊斯瑪拉,400,台中市場,84,83,80,83,80
107.10.02,FE600,非洲菊-白,400,台中市場,83,83,83,83,12
107.10.02,FF0,絲瓜-其他,400,台中市,33,22.8,14,19.5,342
107.10.02,FF1,絲瓜-絲瓜,400,台中市,26.4,20.9,13.7,20.5,5918
107.10.02,FG0,苦瓜-其他,400,台中市,57.5,37.6,20.8,41.2,660
107.10.02,FG001,劍蘭-混合色,400,台中市場,39,39,39,39,20
107.10.02,FG1,苦瓜-白大米,400,台中市,61.6,46,28.5,45.9,888
107.10.02,FG116,劍蘭-雙色金紅,400,台中市場,38,38,38,38,40
107.10.02,FG3,苦瓜-山苦瓜,400,台中市,63,61.5,60,61.6,27
107.10.02,FG4,苦瓜-翠綠,400,台中市,53,40.6,18.3,35.7,450
107.10.02,FG406,劍蘭-青殼粉,400,台中市場,49,33,20,33,138
107.10.02,FH000,其它花卉-其它花卉,400,台中市場,52,12,12,20,740
107.10.02,FH006,黃梔花-黃梔花,400,台中市場,40,34,23,33,448
107.10.02,FH101,天堂鳥-天堂鳥,400,台中市場,35,32,22,31,128
107.10.02,FH112,小天堂鳥-桔帶紅,400,台中市場,36,36,36,36,20
107.10.02,FH131,鶴焦-鶴焦,400,台中市場,28,28,28,28,20
107.10.02,FH139,石玫瑰-石玫瑰,400,台中市場,21,21,21,21,30
107.10.02,FH156,野薑花-白,400,台中市場,41,35,25,34,96
107.10.02,FH158,紅薑花-紅,400,台中市場,98,57,53,64,78
107.10.02,FH195,玉蘭花-玉蘭花,400,台中市場,200,46,46,77,5
107.10.02,FH232,夜來香-重瓣,400,台中市場,120,120,120,120,24
107.10.02,FH251,秀線-秀線,400,台中市場,35,35,35,35,60
107.10.02,FH293,向日葵-單瓣,400,台中市場,95,74,31,70,94
107.10.02,FH3,扁蒲-花蒲,400,台中市,14.4,10.7,6.9,11.3,2762
107.10.02,FH330,雞冠花-雞冠花,400,台中市場,76,44,44,50,79
107.10.02,FH331,雞冠花-清紅,400,台中市場,50,42,39,43,46
107.10.02,FH332,雞冠花-暗紅,400,台中市場,37,33,29,33,60
107.10.02,FH358,珊瑚鳳梨-珊瑚鳳梨,400,台中市場,14,14,14,14,200
107.10.02,FH381,麒麟草-麒麟草,400,台中市場,62,47,18,44,304
107.10.02,FH4,扁蒲-梨子蒲,400,台中市,14.4,11,6.8,10.7,1729
107.10.02,FH640,睡蓮-睡蓮,400,台中市場,50,40,30,40,72
107.10.02,FH661,伯利恆之星-伯利恆之星,400,台中市場,67,67,67,67,25
107.10.02,FH670,茉莉花-茉莉花,400,台中市場,18,17,16,17,120
107.10.02,FI1,茄子-胭脂茄,400,台中市,26,25.5,25,25.8,51
107.10.02,FI2,茄子-麻荸茄,400,台中市,42.1,29.5,24.4,30.3,2814
107.10.02,FI3,茄子-日本種,400,台中市,47,43.8,38.5,43.3,195
107.10.02,FJ3,蕃茄-牛蕃茄,400,台中市,50.7,33.9,22,34.9,4220
107.10.02,FK4,甜椒-彩色種,400,台中市,67.8,42.1,28.5,46,1265
107.10.02,FK5,甜椒-青椒,400,台中市,66.5,37.7,21.2,46.5,1041
107.10.02,FL9,豌豆-進口,400,台中市,78,73.5,69,74,72
107.10.02,FM1,菜豆-白色,400,台中市,40,32.5,30,35.2,88
107.10.02,FM2,菜豆-青色,400,台中市,57,40.5,21.3,41.3,1351
107.10.02,FM3,菜豆-紅色,400,台中市,40,38.5,36,38.5,108
107.10.02,FN1,敏豆-白豆,400,台中市,113.2,73.1,35.9,77.5,958
107.10.02,FN4,敏豆-翼豆,400,台中市,18,14,13,14.5,109
107.10.02,FN5,敏豆-醜豆,400,台中市,84,65.5,32.5,64.9,209
107.10.02,FO006,腎藥蘭-腎藥蘭,400,台中市場,6,5,5,5,290
107.10.02,FO007,千代蘭-千代蘭,400,台中市場,8,6,5,6,1200
107.10.02,FO009,萬代蘭-萬代蘭,400,台中市場,8,8,8,8,120
107.10.02,FO020,萬代蘭-巨輪混,400,台中市場,18,18,18,18,21
107.10.02,FO213,虎頭蘭-大輪黃,400,台中市場,55,55,55,55,15
107.10.02,FO335,檸檬綠文心蘭-檸檬綠文心蘭,400,台中市場,51,36,25,37,391
107.10.02,FR000,玫瑰-玫瑰,400,台中市場,212,151,47,142,58
107.10.02,FR108,玫瑰-佳娜紅,400,台中市場,40,40,40,40,8
107.10.02,FR111,玫瑰-新櫻紅,400,台中市場,108,89,51,85,72
107.10.02,FR117,玫瑰-萬年紅,400,台中市場,195,92,31,100,212
107.10.02,FR120,玫瑰-埔里之星,400,台中市場,250,186,60,173,24
107.10.02,FR122,玫瑰-卡門,400,台中市場,125,96,79,99,24
107.10.02,FR408,玫瑰-黛安娜粉,400,台中市場,199,157,141,162,53
107.10.02,FR412,玫瑰-新香檳粉,400,台中市場,167,156,125,152,26
107.10.02,FR430,玫瑰-新鐵達尼,400,台中市場,190,166,142,166,12
107.10.02,FR431,玫瑰-東方之星,400,台中市場,196,164,137,165,17
107.10.02,FR434,玫瑰-卡蜜拉,400,台中市場,129,127,124,127,12
107.10.02,FR436,玫瑰-翡翠粉,400,台中市場,240,240,240,240,5
107.10.02,FR600,玫瑰-白,400,台中市場,180,180,180,180,5
107.10.02,FR607,玫瑰-翡翠白,400,台中市場,212,144,80,145,60
107.10.02,FR705,玫瑰-紫天王,400,台中市場,199,145,85,143,54
107.10.02,FR815,玫瑰-雪之戀,400,台中市場,98,98,98,98,6
107.10.02,FR9,青花苔-進口,400,台中市,87.5,76.9,64.8,79.2,820
107.10.02,FS009,香水百合-多朵,400,台中市場,173,173,173,173,10
107.10.02,FS010,香水百合-紅,400,台中市場,117,117,117,117,20
107.10.02,FS013,香水百合-紅三朵,400,台中市場,135,135,135,135,13
107.10.02,FS019,香水百合-紅多朵,400,台中市場,180,177,138,170,64
107.10.02,FS030,香水百合-黃,400,台中市場,166,166,166,166,12
107.10.02,FS041,香水百合-粉單朵,400,台中市場,43,43,43,43,44
107.10.02,FS042,香水百合-粉雙朵,400,台中市場,97,97,97,97,32
107.10.02,FS043,香水百合-粉三朵,400,台中市場,136,132,117,130,45
107.10.02,FS063,香水百合-白三朵,400,台中市場,223,223,223,223,14
107.10.02,FS069,香水百合-白多朵,400,台中市場,231,231,231,231,12
107.10.02,FS1,越瓜,400,台中市,16,13,10,13.4,140
107.10.02,FS353,香水百合-索邦妮三朵,400,台中市場,117,117,117,117,15
107.10.02,FS359,香水百合-索邦妮多朵,400,台中市場,160,160,160,160,48
107.10.02,FS440,香水百合-馬可波羅粉,400,台中市場,123,93,74,95,47
107.10.02,FS442,香水百合-馬可波羅粉雙朵,400,台中市場,111,111,111,111,23
107.10.02,FS443,香水百合-馬可波羅粉三朵,400,台中市場,158,150,129,148,160
107.10.02,FS449,香水百合-馬可波羅粉多朵,400,台中市場,149,149,149,149,36
107.10.02,FS469,香水百合-白多朵,400,台中市場,203,203,203,203,33
107.10.02,FS470,水晶香水-水晶香水,400,台中市場,171,171,171,171,16
107.10.02,FS472,水晶香水-雙朵,400,台中市場,172,172,172,172,16
107.10.02,FS473,水晶香水-三朵,400,台中市場,236,217,208,219,40
107.10.02,FS479,水晶香水-多朵,400,台中市場,241,241,240,241,36
107.10.02,FS593,薇薇安娜-三朵,400,台中市場,161,153,152,154,56
107.10.02,FS599,薇薇安娜-多朵,400,台中市場,159,159,154,158,48
107.10.02,FS600,香水百合-康卡多,400,台中市場,136,136,136,136,14
107.10.02,FS609,香水百合-康卡多多朵,400,台中市場,183,170,168,172,80
107.10.02,FS630,OT曼尼薩-OT曼尼薩,400,台中市場,170,170,170,170,9
107.10.02,FS632,OT曼尼薩-雙朵,400,台中市場,137,132,106,128,104
107.10.02,FS633,OT曼尼薩-三朵,400,台中市場,196,170,141,170,214
107.10.02,FS639,OT曼尼薩-多朵,400,台中市場,219,187,148,186,173
107.10.02,FS689,OT多娜托-多朵,400,台中市場,158,149,138,149,56
107.10.02,FS822,百合-巴卡蒂二朵,400,台中市,128,119,110,119,34
107.10.02,FS823,百合-巴卡蒂三朵,400,台中市,152,152,151,152,29
107.10.02,FS829,百合-巴卡蒂多朵,400,台中市,163,163,163,163,36
107.10.02,FT061,鐵砲百合-白單朵,400,台中市場,63,63,63,63,20
107.10.02,FT1,南瓜-木瓜形,400,台中市,34.7,30,19,29.3,980
107.10.02,FT2,南瓜-圓形,400,台中市,22.5,18,15,18.5,280
107.10.02,FT3,南瓜-黃如意,400,台中市,93.5,48,30,63,110
107.10.02,FT5,南瓜-青如意,400,台中市,115,91.4,45,86.3,455
107.10.02,FT662,鐵砲百合-雷山一號雙朵,400,台中市場,57,57,57,57,20
107.10.02,FT9,南瓜-進口,400,台中市,38.5,26.8,16,26.5,1020
107.10.02,FU1,隼人瓜,400,台中市,19.3,16.3,12.3,15.5,1071
107.10.02,FU2,隼人瓜苗-瓜苗,400,台中市,94,84.1,67.3,80.9,204
107.10.02,FU274,洋桔梗-莫內馬林白紫,400,台中市場,191,191,191,191,15
107.10.02,FU3,石蓮花,400,台中市,38,38,38,38,10
107.10.02,FU402,洋桔梗-雙瓣(混色),400,台中市場,195,189,176,188,36
107.10.02,FU442,洋桔梗-雙瓣粉,400,台中市場,191,152,97,149,60
107.10.02,FU449,洋桔梗-艾瑞娜彩粉,400,台中市場,200,171,123,167,64
107.10.02,FU458,洋桔梗-艾瑞娜綠,400,台中市場,210,171,146,174,98
107.10.02,FU472,洋桔梗-雙瓣紫,400,台中市場,176,143,116,145,59
107.10.02,FU477,洋桔梗-羅西娜薰衣草紫,400,台中市場,138,138,138,138,12
107.10.02,FU478,洋桔梗-羅西娜紫,400,台中市場,163,163,163,163,24
107.10.02,FV1,辣椒-紅小,400,台中市,121,89.8,44.5,91.6,230
107.10.02,FV4,辣椒-朝天椒,400,台中市,139,116.1,46,113.3,117
107.10.02,FV6,辣椒-糯米椒,400,台中市,72,47,43,51.3,40
107.10.02,FW240,粉孔雀-粉孔雀,400,台中市場,31,31,31,31,25
107.10.02,FW271,紫孔雀-春天,400,台中市場,25,25,25,25,30
107.10.02,FW471,卡斯比亞-帶葉,400,台中市場,81,81,81,81,46
107.10.02,FW472,卡斯比亞-無葉,400,台中市場,56,56,56,56,63
107.10.02,FW562,滿天星-雪子,400,台中市場,122,122,122,122,20
107.10.02,FW568,滿天星-銀河,400,台中市場,118,78,40,78,110
107.10.02,FY000,切葉類-切葉類,400,台中市場,26,13,10,15,129
107.10.02,FY001,尤加利葉-尤加利葉,400,台中市場,75,68,62,68,144
107.10.02,FY002,壽松-壽松,400,台中市場,20,20,20,20,22
107.10.02,FY003,唐棉-唐棉,400,台中市場,70,61,55,62,44
107.10.02,FY004,黃椰心葉-葉,400,台中市場,66,36,20,39,277
107.10.02,FY005,文竹(新娘花)-文竹(新娘花),400,台中市場,20,20,20,20,26
107.10.02,FY009,電信蘭葉-電信蘭葉,400,台中市場,34,19,14,21,317
107.10.02,FY012,新西蘭葉-新西蘭葉,400,台中市場,10,10,10,10,27
107.10.02,FY015,葉蘭-葉蘭,400,台中市場,22,22,22,22,60
107.10.02,FY016,五彩千年木-五彩千年木,400,台中市場,5,5,5,5,36
107.10.02,FY017,八角金盤-八角金盤,400,台中市場,41,37,33,37,280
107.10.02,FY021,扁柏-扁柏,400,台中市場,22,19,11,18,126
107.10.02,FY030,新文竹-新文竹,400,台中市場,53,49,45,49,40
107.10.02,FY035,龍文蘭-龍文蘭,400,台中市場,10,10,10,10,52
107.10.02,FY043,茶花-茶花,400,台中市場,42,42,42,42,20
107.10.02,FY047,新西蘭株-新西蘭株,400,台中市場,11,11,11,11,26
107.10.02,FY050,山蘇葉-山蘇葉,400,台中市場,23,17,15,18,205
107.10.02,FY057,百合竹-百合竹,400,台中市場,18,18,17,18,75
107.10.02,FY061,洛神葵-洛神葵,400,台中市場,45,45,45,45,25
107.10.02,FY075,黃金側柏-黃金側柏,400,台中市場,20,20,18,19,94
107.10.02,FY084,火龍果-火龍果,400,台中市場,67,62,47,60,88
107.10.02,FY086,綠春蘭葉-綠春蘭葉,400,台中市場,10,10,10,10,30
107.10.02,FY088,黃椰心-黃椰心,400,台中市場,12,12,12,12,50
107.10.02,FY093,水燭葉-水燭葉,400,台中市場,19,15,10,15,484
107.10.02,FY094,斑葉蘭-斑葉蘭,400,台中市場,50,50,50,50,75
107.10.02,FY100,山防風-山防風,400,台中市場,47,47,47,47,57
107.10.02,FY3,玉米-超甜白,400,台中市,31,20.5,14,21.7,460
107.10.02,FY4,玉米-玉米筍,400,台中市,32.8,17.8,9,21.1,1051
107.10.02,FY5,玉米-糯米(黑),400,台中市,17,17,17,17,60
107.10.02,FY6,玉米-甜軟殼,400,台中市,19.7,12.8,5.1,13.6,2498
107.10.02,FY7,玉米-糯米(白),400,台中市,18,15,15,16,60
107.10.02,FY991,青竹-青竹,400,台中市場,150,150,150,150,9
107.10.02,FY993,白竹-白竹,400,台中市場,35,25,19,26,344
107.10.02,FZ1,落花生-生落花生,400,台中市,55,51,50,52.6,102
107.10.02,FZ2,落花生-熟落花生,400,台中市,20,20,20,20,80
107.10.02,G2,黃金果,400,台中市,106.8,74.4,52.5,71.5,879
107.10.02,G3,酪梨,400,台中市,92.3,72.5,53.6,74.5,8522
107.10.02,G49,奇異果-進口,400,台中市,125,125,125,125,19676
107.10.02,H1,文旦柚-文旦柚,400,台中市,12,10.3,5.3,5.4,7230
107.10.02,H3,柚子-紅柚,400,台中市,20,17.5,15,17,378
107.10.02,H4,葡萄柚-紅肉,400,台中市,20,15,10,14.8,2088
107.10.02,H41,葡萄柚-紅寶石,400,台中市,21,17.7,13,18.8,322
107.10.02,H49,葡萄柚-進口紅肉,400,台中市,100,100,100,100,270
107.10.02,H5,葡萄柚-白肉,400,台中市,14.3,10.2,5.7,12,480
107.10.02,H6,西施柚-西施柚,400,台中市,20,15,10,18.3,660
107.10.02,I1,木瓜-網室紅肉,400,台中市,38.1,32.8,18.8,34.8,20202
107.10.02,IA001,進口康乃馨-混合色,400,台中市場,86,71,71,74,396
107.10.02,IA800,進口康乃馨-多朵混色,400,台中市場,66,66,66,66,216
107.10.02,IC000,進口大菊-進口大菊,400,台中市場,159,149,147,150,28
107.10.02,IC300,進口大菊-黃,400,台中市場,149,149,149,149,10
107.10.02,IC350,進口大菊-黃乒乓,400,台中市場,137,137,137,137,40
107.10.02,IC400,進口大菊-粉,400,台中市場,158,158,158,158,10
107.10.02,IC501,進口大菊-綠絲菊,400,台中市場,156,156,156,156,20
107.10.02,IC508,進口大菊-綠乒乓,400,台中市場,131,131,131,131,20
107.10.02,IC600,進口大菊-白,400,台中市場,122,122,122,122,10
107.10.02,IC608,進口大菊-白乒乓,400,台中市場,160,160,160,160,18
107.10.02,ID000,進口小菊-進口小菊,400,台中市場,92,80,69,80,294
107.10.02,ID300,進口小菊-黃,400,台中市場,80,80,80,80,30
107.10.02,ID400,進口小菊-粉,400,台中市場,99,94,93,95,48
107.10.02,ID500,進口小菊-綠,400,台中市場,100,100,100,100,20
107.10.02,ID600,進口小菊-白,400,台中市場,100,100,100,100,10
107.10.02,ID610,進口小菊-青心小白,400,台中市場,120,120,120,120,20
107.10.02,IH000,進口其它花卉-進口其它花卉,400,台中市場,219,93,65,112,37
107.10.02,IH050,進口水仙百合-混色,400,台中市場,120,120,120,120,20
107.10.02,IH090,進口針墊花-進口針墊花,400,台中市場,41,39,39,39,149
107.10.02,IH460,進口繡球花-進口繡球花,400,台中市場,168,115,85,119,71
107.10.02,IH600,進口臘梅-進口臘梅,400,台中市場,123,73,56,80,46
107.10.02,IO201,進口虎頭蘭-大輪,400,台中市場,183,183,183,183,12
107.10.02,IO519,進口石斛蘭-深紅,400,台中市場,97,89,77,88,200
107.10.02,IR000,進口玫瑰-進口玫瑰,400,台中市場,162,162,162,162,4
107.10.02,IR100,進口玫瑰-紅,400,台中市場,414,414,414,414,8
107.10.02,IR300,進口玫瑰-黃,400,台中市場,218,218,218,218,4
107.10.02,IR400,進口玫瑰-粉,400,台中市場,159,159,159,159,4
107.10.02,IR600,進口玫瑰-白,400,台中市場,205,205,205,205,5
107.10.02,IY981,進口高山羊齒-進口高山羊齒,400,台中市場,45,45,45,45,36
107.10.02,K2,龍眼-十月眼,400,台中市,70,53.3,30,52,1512
107.10.02,K3,龍眼-粉殼,400,台中市,45,40,30,38.6,3354
107.10.02,LA1,甘藍-初秋,400,台中市,50.5,38,28,37.8,2156
107.10.02,LA2,甘藍-改良種,400,台中市,47,38.9,32.2,40.1,7866
107.10.02,LA6,甘藍-甘藍芽,400,台中市,61,49,45,53.5,59
107.10.02,LA9,甘藍-進口,400,台中市,23.5,18.7,18,19.3,3808
107.10.02,LB1,小白菜-土白菜,400,台中市,33,30.1,24,29,468
107.10.02,LB2,小白菜-蚵仔白,400,台中市,36.3,34.1,29.7,34,1103
107.10.02,LC0,包心白菜-其他,400,台中市,20,20,20,20,230
107.10.02,LC1,包心白菜-包白,400,台中市,21,13.4,10.7,14.2,2636
107.10.02,LC3,包心白菜-包頭蓮,400,台中市,25,25,25,25,20
107.10.02,LC9,包心白-進口,400,台中市,31.7,24.8,20,24.8,2340
107.10.02,LD1,青江白菜-小梗,400,台中市,50.4,33.3,29.3,33.4,2105
107.10.02,LE1,皇宮菜-小葉,400,台中市,35,24,19,26.5,142
107.10.02,LE2,皇宮菜-大葉,400,台中市,37,26.8,20,29.2,223
107.10.02,LF2,蕹菜-小葉,400,台中市,32.6,23.7,16.8,24.4,2232
107.10.02,LF3,蕹菜-水蕹菜,400,台中市,35.7,35,31.7,34.7,1050
107.10.02,LG2,芹菜-白梗,400,台中市,64,56.7,33.5,51.4,338
107.10.02,LG3,芹菜-西洋芹菜,400,台中市,43,39.7,36,40.6,1075
107.10.02,LG8,芹菜-水耕,400,台中市,40,40,40,40,30
107.10.02,LH2,菠菜-角葉,400,台中市,66,63.1,50.3,60.2,575
107.10.02,LH9,菠菜-進口,400,台中市,55,55,55,55,130
107.10.02,LI1,萵苣菜-廣東萵,400,台中市,20.5,13.4,10,13.9,284
107.10.02,LI3,萵苣菜-本島圓葉,400,台中市,50,49.5,26,43.8,160
107.10.02,LI5,萵苣菜-油麥菜,400,台中市,40.6,29.4,19,29.9,1490
107.10.02,LI6,萵苣菜-蘿美,400,台中市,32,29.7,22.5,26,247
107.10.02,LI7,萵苣菜-紅捲綠捲,400,台中市,95.5,68,20,55.6,162
107.10.02,LI8,萵苣菜-水耕,400,台中市,72,65.8,61.5,66,141
107.10.02,LI9,萵苣菜-進口,400,台中市,38.8,32.3,29.2,31.9,831
107.10.02,LJ3,芥菜-大芥菜,400,台中市,22,20.7,20,20.6,250
107.10.02,LJ4,芥菜-小芥菜,400,台中市,34,26.7,20,26.4,229
107.10.02,LK2,芥藍菜,400,台中市,48.7,43.6,40.3,43.3,427
107.10.02,LK3,芥藍菜-芥藍芽,400,台中市,91,64.4,25.3,71.7,507
107.10.02,LM1,莧菜-紅莧菜,400,台中市,35,34,28,32.6,350
107.10.02,LM2,莧菜-白莧菜,400,台中市,36.8,26.6,23.4,27.8,1440
107.10.02,LN1,油菜,400,台中市,33.5,29.7,26,28.8,2545
107.10.02,LN2,油菜-小松菜,400,台中市,22,22,22,22,195
107.10.02,LO1,甘藷葉,400,台中市,36.5,28.6,18,29.5,797
107.10.02,LP1,芫荽,400,台中市,65.3,63.1,49.3,59.9,179
107.10.02,LP2,九層塔,400,台中市,30,25.1,9,21.5,399
107.10.02,LQ1,紅鳳菜-紅鳳菜,400,台中市,56,50,40,47.3,34
107.10.02,LT2,海菜-海帶,400,台中市,45,45,45,45,50
107.10.02,LX1,蕨菜-過貓,400,台中市,60.6,47.6,33.6,47,397
107.10.02,LX2,蕨菜-山蘇,400,台中市,97,97,97,97,8
107.10.02,LY3,豬母菜,400,台中市,21,20,15,19.1,32
107.10.02,M3,楊桃-馬來亞種,400,台中市,24.5,23,15,17,1200
107.10.02,MA1,洋菇,400,台中市,100,100,100,100,18
107.10.02,MC1,濕木耳,400,台中市,80,80,80,80,100
107.10.02,MD1,溼香菇,400,台中市,75,75,75,75,18
107.10.02,ME1,金絲菇,400,台中市,40,40,40,40,50
107.10.02,MI1,秀珍菇,400,台中市,75,75,75,75,18
107.10.02,MJ1,杏鮑菇,400,台中市,90,90,90,90,30
107.10.02,MX1,其他菇類-其他菇類,400,台中市,60,60,60,60,220
107.10.02,N9,李-進口,400,台中市,100,100,100,100,1000
107.10.02,O0,梨-其他,400,台中市,80,61.7,52,67.6,111
107.10.02,O1,梨-橫山梨,400,台中市,16,13,10,13,1400
107.10.02,O2,梨-秋水梨,400,台中市,46,36.3,32.5,36.1,330
107.10.02,O3,梨-世紀梨,400,台中市,50,45,40,43.3,720
107.10.02,O4,梨-新興梨,400,台中市,57.7,45.5,32.6,46.3,12714
107.10.02,O7,梨-鳥梨,400,台中市,40,40,40,40,720
107.10.02,O9,梨-進口,400,台中市,125,125,125,125,112
107.10.02,OD1,蘿蔔乾,400,台中市,30,30,30,30,60
107.10.02,OV,梨-蜜梨,400,台中市,65.8,45.9,28.3,45.4,17550
107.10.02,OX1,其他蔬菜,400,台中市,92.2,31.9,8.9,27.9,2217
107.10.02,P1,番石榴-珍珠芭,400,台中市,42.7,31.8,15.6,32.7,36464
107.10.02,P2,番石榴-紅心,400,台中市,15,15,15,15,96
107.10.02,P3,番石榴-帝王芭,400,台中市,45,37.7,8,24.5,132
107.10.02,P5,番石榴-水晶無仔,400,台中市,45,33.5,20,31.1,104
107.10.02,Q1,蓮霧-紅蓮霧,400,台中市,95,61.4,36.7,56.8,1554
107.10.02,R4,芒果-凱特,400,台中市,40,40,40,40,750
107.10.02,R8,芒果-芒果青,400,台中市,45,40,38,40.6,111
107.10.02,S1,葡萄-巨峰,400,台中市,66.7,52.5,30,54.4,6630
107.10.02,S9,葡萄-進口,400,台中市,125,125,125,125,10056
107.10.02,SA9,蘿蔔-進口,400,台中市,14,12.4,9.1,11,6520
107.10.02,SB2,胡蘿蔔-清洗,400,台中市,26.4,25.1,16,23.8,4140
107.10.02,SC1,馬鈴薯-本產,400,台中市,17.7,13,7,14.5,1432
107.10.02,SD1,洋蔥-本產,400,台中市,27,21,15,21,432
107.10.02,SD9,洋蔥-進口,400,台中市,24.3,24,23.3,23.8,2380
107.10.02,SE2,青蔥-北蔥,400,台中市,53.2,45.4,34.3,46.3,1154
107.10.02,SE6,青蔥-粉蔥,400,台中市,71,46.8,24.5,50.4,745
107.10.02,SF1,韭菜-白頭,400,台中市,55,55,55,55,45
107.10.02,SF3,韭菜-韭菜花,400,台中市,97.5,87.4,33.8,72.5,173
107.10.02,SF4,韭菜-青頭,400,台中市,47.8,41.2,31.2,39.7,351
107.10.02,SG2,大蒜-軟梗,400,台中市,180,180,180,180,60
107.10.02,SG5,大蒜-蒜頭,400,台中市,67,37.7,13.5,43.1,97
107.10.02,SG6,大蒜-蒜仁,400,台中市,70,70,70,70,522
107.10.02,SG7,大蒜-蒜瓣,400,台中市,33.5,20,19,29.2,146
107.10.02,SH1,竹筍-麻竹筍,400,台中市,27,18,10,19,360
107.10.02,SJ2,芋-檳榔心芋,400,台中市,40,34.3,26,34.3,580
107.10.02,SJ3,芋-里芋,400,台中市,25,25,25,25,12
107.10.02,SK2,荸薺-加工,400,台中市,70,70,70,70,60
107.10.02,SL1,豆薯,400,台中市,16,15,10,13.6,470
107.10.02,SM9,牛蒡-進口,400,台中市,38,38,38,38,60
107.10.02,SN1,蓮藕,400,台中市,23,12,5,11.7,180
107.10.02,SO0,甘薯-其他,400,台中市,26,24,15,21.7,175
107.10.02,SO1,甘薯-改良種,400,台中市,21.3,14.6,12.3,14.5,1070
107.10.02,SO3,甘藷-臺農66號,400,台中市,8.1,4.5,2.9,4.9,3305
107.10.02,SP0,薑-其他,400,台中市,30,30,30,30,24
